econ_monetary_policy_meeting_date,econ_monetary_ecb_rate_type,econ_monetary_policy_rate_pct,econ_monetary_deposit_facility_rate_pct,econ_monetary_marginal_lending_rate_pct,econ_monetary_main_refinancing_rate_pct,econ_monetary_eonia_estr_rate_pct,econ_monetary_yield_curve_tenor,econ_monetary_gov_bond_yield_pct,econ_monetary_corporate_bond_spread_bps,econ_monetary_bank_lending_rate_hh_pct,econ_monetary_bank_lending_rate_corp_pct,econ_monetary_credit_growth_pct_yoy,econ_monetary_qe_asset_purchase_program_flag,econ_monetary_portfolio_holdings_eur,econ_monetary_fx_rate_eur_usd,econ_monetary_fx_rate_eur_gbp,econ_monetary_inflation_expectations_5y5y_pct,econ_monetary_source_ecb_dataset,econ_monetary_data_extract_date
2023-07-17,DFR,1.41,1.344,2.149,1.384,1.306,1M,2.611,139,2.774,1.464,6.89,1,499307948758.69,1.2097,0.7993,1.273,ECB_DATA_ESTR,2025-07-04
2018-08-30,MRO,5.069,4.821,5.816,4.995,4.745,1Y,-0.462,128,6.154,3.76,-7.175,0,502555746710.73,1.1262,0.7743,1.593,ECB_DATA_QE,2024-11-18
2019-08-07,MLF,2.51,2.196,2.864,2.649,2.122,10Y,1.11,196,0.398,9.854,15.519,0,505652374093.35,1.3374,0.7696,1.159,ECB_DATA_IRM,2025-04-21
2020-01-23,APP,3.389,3.293,3.938,3.364,3.345,3M,3.592,389,4.876,6.582,16.687,1,508798626955.28,0.9666,0.7782,0.863,ECB_DATA_FX,2025-11-09
2023-02-21,PEPP,5.195,4.935,5.707,5.223,4.978,2Y,2.086,202,7.242,10.223,2.734,1,512928532095.87,1.1135,0.9632,3.317,ECB_DATA_YC,2025-10-19
2018-10-22,TLTRO,4.252,3.916,4.75,4.209,4.067,30Y,-0.37,121,7.706,9.668,1.459,1,514618599538.1,0.9351,0.8919,3.152,ECB_DATA_ESTR,2024-07-16
2022-09-14,DFR,-0.059,-0.309,0.573,-0.053,-0.188,6M,3.924,255,0.272,2.005,8.323,1,518356024487.64,0.8986,0.9287,3.39,ECB_DATA_QE,2024-04-03
2023-03-11,MRO,0.744,0.435,1.034,0.842,0.584,5Y,5.69,227,4.637,10.367,8.657,1,522944274269.9,1.3325,0.8567,1.958,ECB_DATA_IRM,2025-03-12
2019-02-05,MLF,2.958,2.615,3.5,3.138,2.732,1M,3.907,407,6.631,3.073,-6.73,1,525693033525.64,0.9531,0.8607,2.241,ECB_DATA_FX,2024-07-25
2022-11-16,APP,3.157,3.089,3.877,3.117,3.192,1Y,6.449,179,1.652,8.326,14.618,1,528364628638.15,1.2143,0.751,1.729,ECB_DATA_YC,2025-09-04
